,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
871,871,175,False,False,False,45,0
872,872,185,False,False,False,45,0
873,873,189,False,False,False,45,0
874,874,190,False,False,False,45,0
875,875,193,False,False,False,45,0
876,876,196,False,False,False,45,0
877,877,2,True,False,True,46,0
878,878,6,False,False,False,46,0
879,879,7,False,False,False,46,0
880,880,25,False,False,False,46,0
881,881,27,False,False,False,46,0
882,882,32,False,False,False,46,0
883,883,33,False,False,False,46,0
884,884,35,False,True,False,46,0
885,885,36,False,False,False,46,0
886,886,40,True,False,True,46,0
887,887,43,False,False,False,46,0
888,888,57,False,True,False,46,0
889,889,61,False,False,False,46,0
890,890,63,False,True,False,46,0
891,891,72,False,False,False,46,0
892,892,73,True,False,False,46,0
893,893,74,False,True,False,46,0
894,894,78,False,False,False,46,0
895,895,81,False,False,False,46,0
896,896,85,False,True,False,46,0
897,897,87,False,True,False,46,0
898,898,95,False,False,False,46,0
899,899,98,False,False,False,46,0
900,900,107,False,False,False,46,0
901,901,109,False,False,False,46,0
902,902,114,False,False,False,46,0
903,903,115,False,False,False,46,0
904,904,119,True,False,False,46,0
905,905,122,False,False,False,46,0
906,906,126,False,False,True,46,0
907,907,129,False,False,False,46,0
908,908,131,False,False,False,46,0
909,909,135,False,True,False,46,0
910,910,142,False,False,False,46,0
911,911,150,False,False,False,46,0
912,912,154,False,False,False,46,0
913,913,159,False,False,False,46,0
914,914,162,False,False,False,46,0
915,915,163,False,False,False,46,0
916,916,164,False,False,False,46,0
917,917,172,False,False,False,46,0
918,918,176,False,False,True,46,0
919,919,178,False,False,False,46,0
920,920,190,False,False,False,46,0
921,921,193,False,False,False,46,0
922,922,202,False,False,True,46,0
923,923,205,False,False,False,46,0
924,924,0,False,False,False,47,0
925,925,1,False,False,True,47,0
926,926,3,False,False,True,47,0
927,927,6,False,False,False,47,0
928,928,9,True,False,True,47,0
929,929,15,False,False,False,47,0
930,930,16,True,False,False,47,0
931,931,22,True,False,False,47,0
932,932,24,False,False,False,47,0
933,933,27,False,False,False,47,0
934,934,35,False,False,False,47,0
935,935,37,False,False,False,47,0
936,936,40,True,False,True,47,0
937,937,41,False,False,False,47,0
938,938,42,False,False,False,47,0
939,939,44,False,False,True,47,0
940,940,56,False,False,False,47,0
941,941,57,False,True,False,47,0
942,942,66,False,False,False,47,0
943,943,76,True,False,True,47,0
944,944,80,False,False,False,47,0
945,945,82,False,False,False,47,0
946,946,83,False,False,False,47,0
947,947,88,False,False,False,47,0
948,948,89,False,False,False,47,0
949,949,90,False,False,False,47,0
950,950,94,False,False,True,47,0
951,951,95,False,False,False,47,0
952,952,97,False,False,False,47,0
953,953,106,False,False,False,47,0
954,954,107,False,False,False,47,0
955,955,114,False,False,False,47,0
956,956,115,False,False,False,47,0
957,957,116,False,False,False,47,0
958,958,117,False,False,False,47,0
959,959,131,False,False,False,47,0
960,960,132,False,False,False,47,0
961,961,134,False,False,False,47,0
962,962,136,False,False,False,47,0
963,963,145,False,False,False,47,0
964,964,146,False,False,False,47,0
965,965,150,False,False,False,47,0
966,966,154,False,False,False,47,0
967,967,155,False,False,False,47,0
968,968,157,False,False,False,47,0
969,969,163,False,True,False,47,0
970,970,171,False,False,False,47,0
971,971,173,True,False,False,47,0
972,972,184,False,False,False,47,0
973,973,185,False,False,False,47,0
974,974,196,False,False,False,47,0
975,975,197,False,False,False,47,0
976,976,208,False,False,False,47,0
977,977,209,False,False,True,47,0
978,978,0,False,False,False,48,0
979,979,8,False,False,False,48,0
980,980,11,False,False,False,48,0
981,981,13,True,False,False,48,0
982,982,14,False,False,False,48,0
983,983,15,False,False,False,48,0
984,984,27,False,False,False,48,0
985,985,33,False,True,False,48,0
986,986,54,False,False,False,48,0
987,987,61,False,False,False,48,0
988,988,63,False,False,False,48,0
989,989,64,False,False,False,48,0
990,990,77,False,False,False,48,0
991,991,80,False,False,False,48,0
992,992,85,False,False,False,48,0
993,993,97,False,False,False,48,0
994,994,98,False,False,False,48,0
995,995,99,False,False,False,48,0
996,996,106,False,True,False,48,0
997,997,107,False,False,False,48,0
998,998,109,False,False,True,48,0
999,999,114,False,True,False,48,0
1000,1000,119,True,False,True,48,0
1001,1001,125,False,False,False,48,0
1002,1002,127,True,False,True,48,0
1003,1003,133,False,False,True,48,0
1004,1004,134,False,False,False,48,0
1005,1005,135,False,False,False,48,0
1006,1006,136,False,False,False,48,0
1007,1007,140,False,False,False,48,0
1008,1008,142,False,False,False,48,0
1009,1009,152,False,False,False,48,0
1010,1010,154,False,False,False,48,0
1011,1011,156,False,False,False,48,0
1012,1012,160,False,False,False,48,0
1013,1013,162,False,False,False,48,0
1014,1014,167,False,False,False,48,0
1015,1015,169,False,False,False,48,0
1016,1016,173,True,False,True,48,0
1017,1017,177,False,False,False,48,0
1018,1018,179,False,False,False,48,0
1019,1019,185,False,False,True,48,0
1020,1020,191,False,False,False,48,0
1021,1021,195,False,False,False,48,0
1022,1022,201,False,False,True,48,0
1023,1023,206,True,False,True,48,0
1024,1024,212,True,False,True,48,0
1025,1025,3,False,False,False,49,0
1026,1026,24,False,False,False,49,0
1027,1027,25,False,True,False,49,0
1028,1028,26,True,False,True,49,0
1029,1029,30,False,False,True,49,0
1030,1030,32,False,False,False,49,0
1031,1031,36,False,False,False,49,0
1032,1032,37,False,False,False,49,0
1033,1033,40,True,False,True,49,0
1034,1034,41,False,False,False,49,0
1035,1035,44,False,False,True,49,0
1036,1036,46,False,False,False,49,0
1037,1037,60,False,False,False,49,0
1038,1038,61,False,False,False,49,0
1039,1039,62,False,False,False,49,0
1040,1040,65,False,False,False,49,0
1041,1041,66,False,True,False,49,0
1042,1042,67,False,False,False,49,0
1043,1043,70,False,True,False,49,0
1044,1044,71,False,False,False,49,0
1045,1045,76,True,False,False,49,0
1046,1046,78,False,False,False,49,0
1047,1047,80,False,False,False,49,0
1048,1048,86,False,False,False,49,0
1049,1049,87,False,False,False,49,0
1050,1050,89,False,False,False,49,0
1051,1051,92,False,False,False,49,0
1052,1052,93,False,False,False,49,0
1053,1053,94,False,False,False,49,0
1054,1054,96,False,False,False,49,0
1055,1055,102,False,False,False,49,0
1056,1056,103,True,False,True,49,0
1057,1057,106,False,False,False,49,0
1058,1058,107,False,True,False,49,0
1059,1059,114,False,False,False,49,0
1060,1060,122,False,False,False,49,0
1061,1061,126,False,True,False,49,0
1062,1062,133,False,True,False,49,0
1063,1063,139,False,False,False,49,0
1064,1064,140,False,False,False,49,0
1065,1065,142,False,False,False,49,0
1066,1066,144,True,False,True,49,0
1067,1067,147,False,False,False,49,0
1068,1068,148,True,True,True,49,0
1069,1069,152,False,False,False,49,0
1070,1070,165,False,False,False,49,0
1071,1071,168,False,False,True,49,0
1072,1072,173,True,False,True,49,0
1073,1073,176,False,False,False,49,0
1074,1074,179,False,False,False,49,0
1075,1075,180,False,False,False,49,0
1076,1076,181,False,False,False,49,0
1077,1077,182,False,False,False,49,0
1078,1078,184,False,False,True,49,0
1079,1079,187,False,False,False,49,0
1080,1080,188,True,True,True,49,0
1081,1081,190,False,True,False,49,0
1082,1082,197,False,False,False,49,0
1083,1083,200,False,False,False,49,0
1084,1084,210,True,False,True,49,0
1085,1085,211,False,False,False,49,0
1086,1086,216,False,False,False,49,0
1087,1087,220,False,True,False,49,0
1088,1088,225,True,False,True,49,0
1089,1089,226,False,False,False,49,0
1090,1090,228,False,False,False,49,0
1091,1091,230,False,False,False,49,0
1092,1092,2,True,False,True,50,0
1093,1093,12,False,False,False,50,0
1094,1094,23,False,True,False,50,0
1095,1095,26,True,False,False,50,0
1096,1096,29,True,True,True,50,0
1097,1097,35,False,True,False,50,0
1098,1098,43,False,False,False,50,0
1099,1099,46,False,True,False,50,0
1100,1100,56,False,False,False,50,0
1101,1101,58,False,True,False,50,0
1102,1102,64,False,False,False,50,0
1103,1103,66,False,False,False,50,0
1104,1104,71,False,False,False,50,0
1105,1105,72,False,False,False,50,0
1106,1106,79,False,False,False,50,0
1107,1107,80,False,False,False,50,0
1108,1108,87,False,False,False,50,0
1109,1109,91,True,True,True,50,0
1110,1110,93,False,False,False,50,0
1111,1111,99,False,False,True,50,0
1112,1112,103,True,False,True,50,0
1113,1113,105,False,False,False,50,0
1114,1114,108,False,False,False,50,0
1115,1115,113,False,False,False,50,0
1116,1116,114,False,False,False,50,0
1117,1117,117,False,False,False,50,0
1118,1118,128,False,False,False,50,0
1119,1119,133,False,False,False,50,0
1120,1120,142,False,False,False,50,0
1121,1121,145,False,False,False,50,0
1122,1122,146,False,False,False,50,0
1123,1123,148,True,False,True,50,0
1124,1124,156,False,False,False,50,0
1125,1125,164,False,False,False,50,0
1126,1126,166,True,False,False,50,0
1127,1127,167,False,False,False,50,0
1128,1128,170,False,False,False,50,0
1129,1129,175,False,False,False,50,0
1130,1130,178,False,False,False,50,0
1131,1131,195,False,False,False,50,0
1132,1132,196,False,False,False,50,0
1133,1133,198,False,False,False,50,0
1134,1134,200,False,False,False,50,0
1135,1135,206,True,False,True,50,0
1136,1136,207,False,True,True,50,0
1137,1137,209,False,False,False,50,0
1138,1138,211,False,False,False,50,0
1139,1139,212,True,True,True,50,0
1140,1140,214,False,False,False,50,0
1141,1141,221,False,False,False,50,0
1142,1142,222,True,False,True,50,0
1143,1143,224,False,False,False,50,0
1144,1144,234,True,False,True,50,0
1145,1145,235,False,False,False,50,0
1146,1146,2,True,True,True,51,0
1147,1147,6,False,False,False,51,0
1148,1148,7,False,False,True,51,0
1149,1149,8,False,False,False,51,0
1150,1150,13,True,False,False,51,0
1151,1151,18,False,False,True,51,0
1152,1152,24,False,False,False,51,0
1153,1153,25,False,True,True,51,0
1154,1154,27,False,False,False,51,0
1155,1155,35,False,False,False,51,0
1156,1156,36,False,False,False,51,0
1157,1157,40,True,False,False,51,0
1158,1158,55,False,False,False,51,0
1159,1159,58,False,False,True,51,0
1160,1160,62,False,False,False,51,0
1161,1161,64,False,False,False,51,0
1162,1162,75,False,False,False,51,0
1163,1163,78,False,False,False,51,0
1164,1164,79,False,False,False,51,0
1165,1165,88,False,False,False,51,0
1166,1166,90,False,False,False,51,0
1167,1167,95,False,False,False,51,0
1168,1168,100,False,True,False,51,0
1169,1169,101,False,False,False,51,0
1170,1170,104,False,False,False,51,0
1171,1171,106,False,False,False,51,0
1172,1172,109,False,False,False,51,0
1173,1173,116,False,False,True,51,0
1174,1174,119,True,False,False,51,0
1175,1175,126,False,True,False,51,0
1176,1176,133,False,False,False,51,0
1177,1177,137,False,False,False,51,0
1178,1178,140,False,True,False,51,0
1179,1179,143,False,False,False,51,0
1180,1180,149,False,False,False,51,0
1181,1181,150,False,False,False,51,0
1182,1182,151,False,False,False,51,0
1183,1183,152,False,False,False,51,0
1184,1184,162,False,False,False,51,0
1185,1185,165,False,False,False,51,0
1186,1186,171,False,False,True,51,0
1187,1187,176,False,False,False,51,0
1188,1188,181,False,True,False,51,0
1189,1189,182,False,False,False,51,0
1190,1190,184,False,False,False,51,0
1191,1191,189,False,False,False,51,0
1192,1192,190,False,False,False,51,0
1193,1193,191,False,False,False,51,0
1194,1194,202,False,False,False,51,0
1195,1195,204,False,False,False,51,0
1196,1196,206,True,True,True,51,0
1197,1197,212,True,False,True,51,0
1198,1198,217,False,False,False,51,0
1199,1199,220,False,False,False,51,0
1200,1200,221,False,False,False,51,0
1201,1201,224,False,False,False,51,0
1202,1202,232,False,False,False,51,0
1203,1203,242,False,False,False,51,0
1204,1204,243,False,True,False,51,0
1205,1205,244,False,False,False,51,0
1206,1206,248,False,False,False,51,0
1207,1207,7,False,False,False,52,0
1208,1208,19,False,False,False,52,0
1209,1209,26,True,False,True,52,0
1210,1210,30,False,False,False,52,0
1211,1211,36,False,False,False,52,0
1212,1212,42,False,False,False,52,0
1213,1213,43,False,False,True,52,0
1214,1214,46,False,False,False,52,0
1215,1215,51,False,False,False,52,0
1216,1216,55,False,False,False,52,0
1217,1217,62,False,False,False,52,0
1218,1218,66,False,False,False,52,0
1219,1219,69,False,False,True,52,0
1220,1220,74,False,False,False,52,0
1221,1221,77,False,False,False,52,0
1222,1222,85,False,True,True,52,0
1223,1223,94,False,False,False,52,0
1224,1224,97,False,False,False,52,0
1225,1225,110,False,False,False,52,0
1226,1226,111,False,False,False,52,0
1227,1227,116,False,False,False,52,0
1228,1228,117,False,False,False,52,0
1229,1229,120,False,False,False,52,0
1230,1230,123,False,False,False,52,0
1231,1231,130,False,False,False,52,0
1232,1232,132,False,False,False,52,0
1233,1233,134,False,False,False,52,0
1234,1234,135,False,False,False,52,0
1235,1235,143,False,False,True,52,0
1236,1236,145,False,True,False,52,0
1237,1237,146,False,False,False,52,0
1238,1238,152,False,False,False,52,0
1239,1239,156,False,False,False,52,0
1240,1240,157,False,False,False,52,0
1241,1241,164,False,False,False,52,0
1242,1242,168,False,False,False,52,0
1243,1243,174,False,False,True,52,0
1244,1244,175,False,False,True,52,0
1245,1245,180,False,False,False,52,0
1246,1246,181,False,False,False,52,0
1247,1247,197,False,False,False,52,0
1248,1248,201,False,False,False,52,0
1249,1249,204,False,False,False,52,0
1250,1250,205,False,False,False,52,0
1251,1251,213,False,False,False,52,0
1252,1252,219,False,True,False,52,0
1253,1253,220,False,False,False,52,0
1254,1254,224,False,False,False,52,0
1255,1255,225,True,False,True,52,0
1256,1256,227,False,False,False,52,0
1257,1257,228,False,False,False,52,0
1258,1258,232,False,False,True,52,0
1259,1259,239,True,False,True,52,0
1260,1260,240,False,False,False,52,0
1261,1261,244,False,False,True,52,0
1262,1262,252,False,False,False,52,0
1263,1263,254,False,False,False,52,0
1264,1264,257,False,False,False,52,0
1265,1265,1,False,False,False,53,0
1266,1266,2,True,False,True,53,0
1267,1267,10,False,False,False,53,0
1268,1268,13,True,False,True,53,0
1269,1269,19,False,False,False,53,0
1270,1270,26,True,False,True,53,0
1271,1271,32,False,False,False,53,0
1272,1272,38,False,False,False,53,0
1273,1273,39,False,False,False,53,0
1274,1274,43,False,False,False,53,0
1275,1275,46,False,False,False,53,0
1276,1276,48,False,False,False,53,0
1277,1277,49,False,False,False,53,0
1278,1278,50,False,False,False,53,0
1279,1279,54,False,False,False,53,0
1280,1280,57,False,False,False,53,0
1281,1281,58,False,False,False,53,0
