song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
740,164,Blues,False,False,False,43,145
741,166,Jazz,False,True,True,43,4656
742,171,Alternative,False,False,False,43,145
743,172,Alternative,False,False,False,43,242
744,173,Alternative,True,False,True,43,197
745,180,Jazz,False,False,False,43,180
746,2,Alternative,False,False,True,44,294
747,4,Pop,False,False,False,44,194
748,6,Jazz,False,False,False,44,260
749,8,Rock,False,False,False,44,204
750,9,Rock,False,False,False,44,254
751,11,Hip-hop,False,False,False,44,198
752,19,Jazz,False,True,True,44,4645
753,28,Pop,False,False,True,44,213
754,31,Alternative,True,False,True,44,288
755,39,Blues,False,True,True,44,4472
756,42,Blues,False,False,False,44,184
757,52,Blues,False,False,False,44,174
758,55,Jazz,False,False,False,44,184
759,58,Alternative,False,False,False,44,148
760,68,Alternative,False,True,True,44,4977
761,75,Pop,False,False,True,44,160
762,78,Alternative,False,False,False,44,144
763,80,Pop,False,False,False,44,210
764,83,Electronic,False,False,True,44,170
765,87,Jazz,False,False,False,44,137
766,92,Electronic,False,False,False,44,224
767,95,Jazz,False,False,False,44,185
768,97,Pop,False,False,False,44,199
769,104,Jazz,False,False,False,44,195
770,106,Pop,False,False,False,44,186
771,107,Electronic,False,False,False,44,180
772,114,Jazz,False,False,False,44,148
773,127,Rock,False,False,False,44,225
774,130,Blues,False,False,False,44,182
775,134,Classical,False,False,False,44,220
776,137,Alternative,False,False,False,44,197
777,140,Electronic,False,True,True,44,4799
778,141,Alternative,False,False,False,44,235
779,147,Rock,False,False,False,44,238
780,148,Alternative,False,False,False,44,181
781,151,Pop,False,True,True,44,4917
782,154,Pop,False,False,False,44,149
783,155,Jazz,False,False,False,44,220
784,159,Blues,False,False,False,44,174
785,163,Blues,True,True,True,44,4479
786,172,Alternative,False,False,True,44,309
787,173,Alternative,True,False,False,44,150
788,174,Pop,False,False,False,44,204
789,179,Blues,True,True,True,44,4861
790,182,Classical,False,False,False,44,194
791,185,Pop,False,False,True,44,194
792,186,Rock,False,False,False,44,202
793,1,Jazz,False,False,False,45,177
794,3,Pop,False,False,False,45,182
795,9,Rock,False,False,False,45,271
796,10,Alternative,False,False,False,45,252
797,22,Pop,False,False,False,45,175
798,31,Alternative,True,False,False,45,212
799,33,Jazz,False,False,False,45,189
800,39,Blues,False,False,False,45,234
801,42,Blues,False,False,False,45,196
802,44,Jazz,False,False,True,45,136
803,46,Pop,False,False,False,45,158
804,48,Alternative,False,False,False,45,200
805,49,Jazz,False,False,False,45,171
806,50,Blues,False,True,True,45,4359
807,53,Blues,True,False,False,45,162
808,54,Rock,False,False,False,45,236
809,59,Hip-hop,False,False,False,45,184
810,62,Jazz,False,False,False,45,193
811,64,Rock,True,False,False,45,200
812,65,Pop,False,False,True,45,164
813,67,Electronic,False,False,False,45,172
814,71,Classical,False,True,True,45,4087
815,77,Jazz,False,False,False,45,219
816,85,Rock,False,False,False,45,287
817,87,Jazz,False,False,False,45,136
818,89,Alternative,False,False,True,45,245
819,91,Hip-hop,False,False,False,45,223
820,99,Pop,False,False,False,45,230
821,100,Jazz,False,True,True,45,4465
822,108,Pop,False,False,False,45,269
823,109,Rock,False,False,False,45,225
824,117,Electronic,False,False,False,45,210
825,118,Classical,True,False,True,45,227
826,120,Alternative,False,False,False,45,201
827,125,Jazz,False,False,False,45,212
828,135,Hip-hop,False,False,False,45,210
829,146,Alternative,False,False,False,45,257
830,148,Alternative,False,True,True,45,4813
831,150,Jazz,False,False,False,45,179
832,151,Pop,False,False,False,45,195
833,152,Pop,False,True,True,45,4726
834,153,Pop,False,False,False,45,180
835,159,Blues,False,False,True,45,183
836,164,Blues,False,False,False,45,200
837,167,Blues,False,False,False,45,175
838,168,Pop,True,False,True,45,176
839,170,Jazz,False,False,False,45,178
840,171,Alternative,False,False,False,45,191
841,173,Alternative,True,False,True,45,282
842,181,Jazz,False,True,True,45,4372
843,185,Pop,False,False,True,45,156
844,186,Rock,False,False,False,45,185
845,192,Jazz,False,False,False,45,232
846,193,Jazz,False,False,False,45,221
847,194,Rock,False,False,False,45,197
848,10,Alternative,False,False,False,46,212
849,24,Blues,False,False,False,46,130
850,38,Pop,True,False,True,46,198
851,40,Alternative,False,False,False,46,134
852,41,Jazz,False,False,False,46,157
853,48,Alternative,False,False,False,46,218
854,49,Jazz,False,False,False,46,132
855,52,Blues,False,False,False,46,128
856,67,Electronic,False,False,False,46,162
857,69,Pop,False,True,True,46,4655
858,70,Alternative,False,False,False,46,197
859,72,Electronic,True,False,True,46,166
860,76,Jazz,False,False,False,46,200
861,81,Jazz,False,False,False,46,128
862,83,Electronic,False,False,False,46,162
863,84,Pop,False,False,False,46,176
864,98,Blues,False,False,False,46,140
865,106,Pop,False,False,False,46,187
866,110,Alternative,False,False,False,46,254
867,111,Rock,False,False,False,46,243
868,115,Blues,False,False,False,46,264
869,120,Alternative,False,True,True,46,4686
870,121,Jazz,True,False,False,46,223
871,125,Jazz,False,False,True,46,239
872,128,Pop,False,False,False,46,168
873,130,Blues,False,False,False,46,182
874,131,Pop,False,False,False,46,168
875,136,Pop,True,False,False,46,150
876,137,Alternative,False,False,False,46,147
877,144,Blues,False,False,False,46,176
878,145,Jazz,False,False,False,46,115
879,146,Alternative,False,False,False,46,164
880,147,Rock,False,False,False,46,207
881,151,Pop,False,False,False,46,166
882,155,Jazz,False,False,False,46,211
883,164,Blues,False,True,True,46,4141
884,165,Jazz,False,False,False,46,191
885,166,Jazz,False,False,False,46,210
886,179,Blues,True,False,True,46,235
887,180,Jazz,False,False,False,46,211
888,188,Blues,False,True,True,46,4229
889,189,Jazz,False,False,False,46,206
890,192,Jazz,False,False,False,46,173
891,199,Alternative,False,False,True,46,179
892,200,Jazz,False,False,False,46,227
893,203,Hip-hop,False,False,False,46,198
894,205,Hip-hop,False,False,False,46,145
895,0,Rock,False,False,False,47,211
896,3,Pop,False,False,False,47,171
897,11,Hip-hop,False,False,True,47,165
898,13,Jazz,False,True,True,47,4092
899,15,Alternative,False,False,False,47,209
900,16,Alternative,False,False,False,47,160
901,26,Electronic,False,False,False,47,190
902,36,Jazz,False,False,False,47,119
903,37,Blues,False,False,False,47,103
904,39,Blues,False,False,False,47,267
905,48,Alternative,False,True,True,47,4214
906,49,Jazz,False,False,False,47,170
907,51,Electronic,False,True,True,47,4276
908,54,Rock,False,False,True,47,225
909,64,Rock,True,True,True,47,5874
910,65,Pop,False,False,False,47,225
911,70,Alternative,False,False,False,47,176
912,71,Classical,False,False,False,47,191
913,73,Blues,False,False,False,47,187
914,75,Pop,False,False,False,47,177
915,76,Jazz,False,True,True,47,4074
916,80,Pop,False,False,False,47,257
917,85,Rock,False,False,False,47,236
918,88,Hip-hop,False,False,False,47,190
919,91,Hip-hop,False,False,False,47,180
920,93,Alternative,False,False,False,47,193
921,96,Rock,False,False,False,47,178
922,105,Jazz,False,False,False,47,171
923,118,Classical,True,False,True,47,309
924,126,Alternative,False,False,False,47,221
925,134,Classical,False,False,False,47,162
926,136,Pop,True,False,True,47,180
927,146,Alternative,False,False,False,47,184
928,149,Electronic,False,False,False,47,159
929,150,Jazz,False,True,True,47,4057
930,151,Pop,False,True,True,47,4463
931,155,Jazz,False,True,True,47,4216
932,156,Alternative,False,False,False,47,169
933,159,Blues,False,False,False,47,141
934,161,Rock,False,False,False,47,204
935,163,Blues,True,False,True,47,210
936,167,Blues,False,False,False,47,165
937,168,Pop,True,True,True,47,4974
938,175,Jazz,False,False,False,47,181
939,184,Jazz,False,False,False,47,170
940,185,Pop,False,False,False,47,177
941,191,Jazz,False,False,False,47,231
942,203,Hip-hop,False,False,False,47,177
943,209,Blues,False,True,True,47,4084
944,211,Hip-hop,False,False,False,47,218
945,213,Classical,False,False,False,47,178
946,2,Alternative,False,False,False,48,209
947,9,Rock,False,False,False,48,186
948,12,Electronic,False,False,True,48,246
949,13,Jazz,False,False,False,48,181
950,15,Alternative,False,False,False,48,153
951,19,Jazz,False,True,True,48,3972
952,24,Blues,False,False,False,48,150
953,38,Pop,True,False,False,48,177
954,39,Blues,False,False,False,48,178
955,41,Jazz,False,False,False,48,139
956,43,Pop,False,True,True,48,4280
957,47,Pop,False,False,False,48,232
958,58,Alternative,False,False,False,48,219
959,59,Hip-hop,False,True,True,48,4194
960,60,Pop,False,False,False,48,171
961,61,Blues,False,False,False,48,166
962,68,Alternative,False,False,False,48,193
963,70,Alternative,False,False,True,48,257
964,71,Classical,False,False,False,48,184
965,79,Alternative,False,False,True,48,161
966,82,Hip-hop,False,False,False,48,121
967,84,Pop,False,False,False,48,172
968,91,Hip-hop,False,False,False,48,209
969,94,Alternative,False,False,False,48,219
970,100,Jazz,False,False,False,48,218
971,102,Alternative,False,False,False,48,149
972,111,Rock,False,False,False,48,214
973,112,Blues,False,False,True,48,187
974,122,Pop,False,True,True,48,4224
975,126,Alternative,False,False,False,48,184
976,134,Classical,False,False,True,48,158
977,137,Alternative,False,False,False,48,120
978,141,Alternative,False,False,False,48,115
979,142,Blues,False,True,True,48,4048
980,152,Pop,False,False,False,48,178
981,155,Jazz,False,True,True,48,3921
982,156,Alternative,False,True,True,48,4243
983,161,Rock,False,False,False,48,157
984,166,Jazz,False,False,True,48,152
985,167,Blues,False,False,True,48,148
986,173,Alternative,True,False,True,48,201
987,174,Pop,False,False,True,48,170
988,177,Alternative,True,False,True,48,145
989,178,Jazz,False,False,False,48,171
990,185,Pop,False,True,True,48,4428
991,191,Jazz,False,False,False,48,187
992,193,Jazz,False,False,False,48,238
993,195,Jazz,False,False,False,48,239
994,199,Alternative,False,False,False,48,157
995,213,Classical,False,True,True,48,3830
996,216,Jazz,True,False,True,48,216
997,221,Alternative,False,False,False,48,212
998,2,Alternative,False,False,False,49,190
999,3,Pop,False,False,False,49,258
1000,12,Electronic,False,False,False,49,217
1001,16,Alternative,False,True,True,49,4172
1002,17,Blues,False,False,False,49,185
1003,21,Rock,False,False,False,49,193
1004,28,Pop,False,False,False,49,177
1005,31,Alternative,True,False,False,49,207
1006,37,Blues,False,False,False,49,117
1007,39,Blues,False,False,False,49,176
1008,50,Blues,False,False,False,49,145
1009,55,Jazz,False,True,True,49,3916
1010,56,Electronic,False,True,True,49,3858
1011,59,Hip-hop,False,False,False,49,109
1012,69,Pop,False,False,False,49,164
1013,73,Blues,False,True,True,49,3918
1014,76,Jazz,False,False,False,49,142
1015,86,Blues,True,True,True,49,4054
1016,88,Hip-hop,False,False,False,49,232
1017,94,Alternative,False,False,False,49,144
1018,97,Pop,False,False,False,49,149
1019,99,Pop,False,False,False,49,210
1020,100,Jazz,False,False,True,49,153
1021,101,Alternative,True,False,False,49,162
1022,102,Alternative,False,False,False,49,151
1023,114,Jazz,False,False,False,49,180
1024,116,Classical,False,False,False,49,135
1025,120,Alternative,False,False,False,49,131
1026,128,Pop,False,False,False,49,151
1027,131,Pop,False,True,True,49,4100
1028,145,Jazz,False,False,False,49,156
1029,151,Pop,False,False,False,49,187
1030,152,Pop,False,False,False,49,163
1031,160,Jazz,False,False,False,49,130
1032,162,Pop,False,False,False,49,170
1033,171,Alternative,False,False,False,49,137
1034,176,Pop,False,True,True,49,4247
1035,178,Jazz,False,False,False,49,180
1036,182,Classical,False,False,False,49,113
1037,183,Jazz,False,False,False,49,96
1038,186,Rock,False,False,False,49,180
1039,187,Pop,True,False,True,49,210
1040,190,Pop,False,True,True,49,4196
1041,201,Hip-hop,False,False,False,49,161
1042,210,Blues,False,False,False,49,225
1043,213,Classical,False,False,False,49,164
1044,217,Pop,False,False,False,49,143
1045,5,Blues,False,False,False,50,156
1046,8,Rock,False,False,False,50,178
1047,11,Hip-hop,False,False,False,50,148
1048,14,Classical,False,False,True,50,201
1049,16,Alternative,False,False,False,50,136
1050,21,Rock,False,False,False,50,253
1051,29,Jazz,True,False,True,50,130
1052,31,Alternative,True,False,True,50,185
1053,34,Alternative,False,False,True,50,172
1054,37,Blues,False,False,False,50,173
1055,39,Blues,False,True,True,50,3758
1056,40,Alternative,False,False,False,50,140
1057,41,Jazz,False,True,True,50,4060
1058,42,Blues,False,False,False,50,98
1059,48,Alternative,False,True,True,50,4125
1060,52,Blues,False,False,False,50,152
1061,59,Hip-hop,False,True,True,50,3982
1062,60,Pop,False,False,False,50,177
1063,61,Blues,False,False,True,50,118
1064,63,Rock,False,True,True,50,4652
1065,70,Alternative,False,False,False,50,208
1066,71,Classical,False,False,False,50,143
1067,72,Electronic,True,False,True,50,201
1068,80,Pop,False,False,False,50,219
1069,81,Jazz,False,False,False,50,200
1070,85,Rock,False,True,True,50,4508
1071,88,Hip-hop,False,True,True,50,4001
1072,92,Electronic,False,False,False,50,170
1073,97,Pop,False,True,True,50,4113
1074,99,Pop,False,False,False,50,190
1075,104,Jazz,False,False,True,50,147
1076,105,Jazz,False,False,False,50,121
1077,107,Electronic,False,False,True,50,135
1078,109,Rock,False,False,False,50,183
1079,113,Jazz,False,False,False,50,125
1080,120,Alternative,False,False,False,50,141
1081,121,Jazz,True,False,True,50,157
1082,123,Jazz,False,False,False,50,99
1083,130,Blues,False,False,False,50,160
1084,138,Pop,False,False,False,50,221
1085,142,Blues,False,False,False,50,152
1086,149,Electronic,False,True,True,50,3804
1087,152,Pop,False,False,False,50,119
1088,156,Alternative,False,False,True,50,178
1089,157,Jazz,True,False,True,50,191
1090,162,Pop,False,False,False,50,162
1091,163,Blues,True,False,True,50,148
1092,165,Jazz,False,False,False,50,183
1093,169,Alternative,False,True,True,50,4017
1094,170,Jazz,False,False,False,50,153
1095,177,Alternative,True,False,True,50,193
1096,179,Blues,True,False,False,50,125
1097,180,Jazz,False,True,True,50,3789
1098,183,Jazz,False,False,False,50,134
1099,185,Pop,False,False,False,50,145
1100,190,Pop,False,False,False,50,161
1101,192,Jazz,False,False,False,50,141
1102,195,Jazz,False,False,True,50,115
1103,197,Pop,True,False,True,50,286
1104,198,Rock,False,False,False,50,177
1105,199,Alternative,False,False,False,50,167
1106,201,Hip-hop,False,False,False,50,191
1107,202,Classical,False,False,False,50,203
1108,205,Hip-hop,False,False,False,50,119
1109,208,Rock,False,False,False,50,163
1110,220,Jazz,False,False,False,50,120
1111,227,Rock,False,False,False,50,192
1112,229,Jazz,False,False,False,50,162
1113,232,Blues,False,False,False,50,214
1114,233,Pop,False,False,False,50,174
1115,237,Alternative,False,False,False,50,196
1116,0,Rock,False,True,True,51,4443
1117,1,Jazz,False,False,False,51,147
1118,4,Pop,False,False,False,51,163
1119,11,Hip-hop,False,False,False,51,242
1120,16,Alternative,False,True,True,51,3969
1121,20,Alternative,False,False,False,51,192
1122,22,Pop,False,True,True,51,3852
1123,26,Electronic,False,False,False,51,155
1124,27,Rock,False,False,False,51,184
1125,37,Blues,False,False,False,51,121
